st_name,st_abbrv,cnty_name,cnty_name_st_abbrev,fips_st,fips_st_cnty,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,metro_divsn_20,metro_divsn_name_20,rural_urban_contnm_13,urban_influnc_13,popn_est_22,popn_est_21,popn_21,popn_mal_21,fml_pop_21,popn_mal_15_19_20,popn_mal_15_19_10,popn_fem_15_19_20,popn_fem_15_19_10,popn_mal_20_24_20,popn_mal_20_24_10,popn_fem_20_24_20,popn_fem_20_24_10,popn_mal_25_29_20,popn_mal_25_29_10,popn_fem_25_29_20,popn_fem_25_29_10,popn_mal_30_34_20,popn_mal_30_34_10,popn_fem_30_34_20,popn_fem_30_34_10,popn_mal_35_44_20,popn_mal_35_44_10,popn_fem_35_44_20,popn_fem_35_44_10,medn_age_20,medn_age_10,medn_age_mal_20,medn_age_mal_10,medn_age_fem_20,medn_age_fem_10,number_obs,apn_midwvs_npi_21,hosp_21,stgh_obstetrc_care_21,stgh_neonat_icu_21,stgh_neonat_interm_care_21,stgh_fertlty_clinc_21,sth_natal_postprtm_psych_svc_21,stgh_womns_hlth_ctr_svc_21,stgh_obstetrcs_care_beds_21,stgh_neonat_icu_beds_21,stgh_neonat_interm_care_beds_21,brths_21,births_stgh_excl_fetal_deth_21,per_cap_persnl_incom_21,persnl_inc_21,hhld_inc_lt10k_21,hhld_inc_10_14k_21,medn_famly_incom_21,pers_povty_21,pers_povty_pct_21,pers_povty_pct_20,pers_18_64_20,pers_18_64_19,pers_ins_18_64_20,pers_ins_18_64_19,pers_noins_18_64_20,pers_noins_18_64_19,pers_noins_18_64_pct_20,pers_noins_18_64_pct_19,mal_18_64_20,mal_18_64_19,ins_mal_18_64_20,ins_mal_18_64_19,noins_mal_18_64_20,noins_mal_18_64_19,noins_mal_18_64_pct_20,noins_mal_18_64_pct_19,fem_18_64_20,fem_18_64_19,ins_fem_18_64_20,ins_fem_18_64_19,noins_fem_18_64_20,noins_fem_18_64_19,noins_fem_18_64_pct_20,noins_fem_18_64_pct_19,stgh_birth_postprtm_rm_21,md_nf_ped_gen_21,contgs_cnty_num01,contgs_cnty_num02,contgs_03,contgs_04,contgs_05,contgs_06,contgs_07,contgs_08,contgs_09,contgs_10,contgs_11,contgs_12,contgs_13,contgs_14,obs_p_fml,ob_p_1Kfmls,obs_p_brths,obs_11brths,peds_p_brth,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,state_cty_fips,area_sqmi,ALAND,AWATER,cntg_obsum,totl_obs,totl_obs1K,totl_obbrts,tot_obs11b,dif_obnums,dif_ob1Krt
Louisiana,LA,Sabine,"Sabine, LA",22,22085,85,3,South,7.0,West South Central,6,,,6.0,6.0,21985.0,22135.0,22135.0,10994.0,11141.0,736.0,874.0,651.0,788.0,544.0,667.0,548.0,652.0,567.0,703.0,526.0,748.0,559.0,620.0,608.0,653.0,1227.0,1366.0,1325.0,1403.0,43.4,40.7,43.0,40.1,43.9,41.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,45105.0,998390.0,1004.0,697.0,54185.0,4300.0,19.7,22.1,12997.0,13146.0,11113.0,11073.0,1884.0,2073.0,14.5,15.8,6371.0,6477.0,5306.0,5270.0,1065.0,1207.0,16.7,18.6,6626.0,6669.0,5807.0,5803.0,819.0,866.0,12.4,13.0,0.0,0.0,22031.0,22069.0,22115.0,48419.0,48403.0,48351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,085,00559489,0500000US22085,22085,Sabine,15,22085,866.6590818181397,2244636622,375317816,6.0,0.0005385512970110403,0.5385512970110403,0.02912621359223301,0.32038834951456313,6.0,0.5385512970110403
Louisiana,LA,St. Bernard,"St. Bernard, LA",22,22087,87,3,South,7.0,West South Central,6,,,1.0,1.0,44479.0,44258.0,44258.0,21851.0,22407.0,1494.0,1324.0,1426.0,1232.0,1167.0,1488.0,1224.0,1517.0,1387.0,1649.0,1513.0,1570.0,1621.0,1256.0,1925.0,1192.0,3011.0,2313.0,3225.0,2210.0,35.0,32.9,34.7,32.5,35.4,33.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,0.0,42310.0,1872563.0,1474.0,780.0,63149.0,9531.0,21.7,21.3,28799.0,28863.0,25299.0,24811.0,3500.0,4052.0,12.2,14.0,13883.0,13950.0,11796.0,11617.0,2087.0,2333.0,15.0,16.7,14916.0,14913.0,13503.0,13194.0,1413.0,1719.0,9.5,11.5,0.0,2.0,22071.0,22075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035971223021582736,22,087,01629542,0500000US22087,22087,St. Bernard,15,22087,377.5121023726751,977751815,4604202197,186.0,0.008300977373142322,8.300977373142322,0.3345323741007194,3.6798561151079134,186.0,8.300977373142322
Louisiana,LA,St. Charles,"St. Charles, LA",22,22089,89,3,South,7.0,West South Central,6,,,1.0,1.0,50998.0,52282.0,52282.0,25682.0,26600.0,1870.0,2130.0,1774.0,1882.0,1560.0,1514.0,1400.0,1469.0,1417.0,1684.0,1453.0,1743.0,1591.0,1637.0,1684.0,1760.0,3331.0,3519.0,3725.0,3741.0,39.0,36.5,37.8,35.4,40.1,37.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,0.0,56921.0,2975918.0,631.0,612.0,86844.0,6097.0,11.8,11.3,31729.0,32312.0,29157.0,29460.0,2572.0,2852.0,8.1,8.8,15240.0,15533.0,13844.0,13907.0,1396.0,1626.0,9.2,10.5,16489.0,16779.0,15313.0,15553.0,1176.0,1226.0,7.1,7.3,0.0,9.0,22051.0,22057.0,22095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011278195488721805,0.11278195488721805,0.0057361376673040155,0.06309751434034418,0.017208413001912046,22,089,01629449,0500000US22089,22089,St. Charles,15,22089,277.7441609768076,719354044,308654026,103.0,0.0038721804511278194,3.8721804511278193,0.19694072657743786,2.1663479923518163,100.0,3.759398496240601
Louisiana,LA,St. Helena,"St. Helena, LA",22,22091,91,3,South,7.0,West South Central,6,,,2.0,2.0,10822.0,10912.0,10912.0,5251.0,5661.0,342.0,399.0,327.0,414.0,300.0,371.0,320.0,360.0,313.0,350.0,302.0,346.0,291.0,286.0,297.0,299.0,595.0,618.0,634.0,620.0,42.3,39.5,40.8,37.8,43.7,40.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,50554.0,551648.0,359.0,639.0,53802.0,2729.0,25.3,22.7,5685.0,5894.0,5000.0,5062.0,685.0,832.0,12.0,14.1,2743.0,2836.0,2354.0,2353.0,389.0,483.0,14.2,17.0,2942.0,3058.0,2646.0,2709.0,296.0,349.0,10.1,11.4,0.0,0.0,22037.0,22033.0,22063.0,22105.0,28005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,091,01629457,0500000US22091,22091,St. Helena,15,22091,408.40829494190706,1057772583,2796210,110.0,0.01943119590178414,19.43119590178414,1.5492957746478873,17.04225352112676,110.0,19.43119590178414
Louisiana,LA,St. James,"St. James, LA",22,22093,93,3,South,7.0,West South Central,6,,,1.0,1.0,19423.0,19742.0,19742.0,9584.0,10158.0,627.0,906.0,645.0,799.0,576.0,730.0,560.0,730.0,541.0,680.0,588.0,754.0,531.0,610.0,601.0,620.0,1193.0,1238.0,1315.0,1403.0,40.8,37.9,39.8,35.8,41.9,39.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,61471.0,1213562.0,274.0,475.0,73380.0,3327.0,17.0,13.0,11914.0,12401.0,10914.0,11183.0,1000.0,1218.0,8.4,9.8,5774.0,5993.0,5214.0,5280.0,560.0,713.0,9.7,11.9,6140.0,6408.0,5700.0,5903.0,440.0,505.0,7.2,7.9,0.0,1.0,22005.0,22095.0,22057.0,22007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004651162790697674,22,093,01629464,0500000US22093,22093,St. James,15,22093,241.54329016196215,625594223,42156577,25.0,0.002461114392596968,2.461114392596968,0.11627906976744186,1.2790697674418605,25.0,2.461114392596968
Louisiana,LA,St. John the Baptist,"St. John the Baptist, LA",22,22095,95,3,South,7.0,West South Central,6,,,1.0,1.0,39864.0,42094.0,42094.0,20657.0,21437.0,1462.0,1796.0,1474.0,1738.0,1297.0,1560.0,1242.0,1470.0,1189.0,1448.0,1294.0,1605.0,1239.0,1381.0,1341.0,1551.0,2440.0,2819.0,2875.0,3183.0,39.7,35.5,38.7,34.6,40.7,36.4,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,49045.0,2064492.0,992.0,791.0,70597.0,6976.0,16.8,16.9,24891.0,25788.0,22296.0,22906.0,2595.0,2882.0,10.4,11.2,11900.0,12361.0,10367.0,10672.0,1533.0,1689.0,12.9,13.7,12991.0,13427.0,11929.0,12234.0,1062.0,1193.0,8.2,8.9,0.0,3.0,22105.0,22063.0,22005.0,22093.0,22057.0,22089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018659327331249707,0.18659327331249706,0.007827788649706457,0.08610567514677103,0.005870841487279843,22,095,01629472,0500000US22095,22095,St. John the Baptist,15,22095,214.31995862529092,555086121,506438992,41.0,0.001912581051453095,1.912581051453095,0.08023483365949119,0.8825831702544031,37.0,1.725987778140598
Louisiana,LA,St. Landry,"St. Landry, LA",22,22097,97,3,South,7.0,West South Central,6,,,4.0,5.0,81773.0,82071.0,82071.0,39917.0,42154.0,3015.0,3069.0,2720.0,3017.0,2351.0,2477.0,2286.0,2637.0,2071.0,2458.0,2319.0,2762.0,2253.0,2255.0,2511.0,2539.0,4521.0,4581.0,5052.0,5087.0,39.6,36.8,38.3,35.2,40.8,38.3,12.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,1049.0,1595.0,49358.0,4050890.0,3966.0,2413.0,49642.0,21307.0,26.3,22.6,45026.0,46335.0,39144.0,40032.0,5882.0,6303.0,13.1,13.6,21649.0,22234.0,18259.0,18667.0,3390.0,3567.0,15.7,16.0,23377.0,24101.0,20885.0,21365.0,2492.0,2736.0,10.7,11.4,2.0,13.0,22009.0,22077.0,22099.0,22055.0,22001.0,22039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002846704939033069,0.2846704939033069,0.011439466158245948,0.12583412774070543,0.012392755004766444,22,097,01629479,0500000US22097,22097,St. Landry,15,22097,923.9126872402497,2392922773,39029142,68.0,0.0016131327987854059,1.6131327987854058,0.06482364156339371,0.7130600571973308,56.0,1.328462304882099
Louisiana,LA,St. Martin,"St. Martin, LA",22,22099,99,3,South,7.0,West South Central,6,,,2.0,2.0,51236.0,51540.0,51540.0,25444.0,26096.0,1726.0,1965.0,1644.0,1897.0,1471.0,1684.0,1354.0,1628.0,1400.0,1714.0,1547.0,1716.0,1437.0,1601.0,1640.0,1676.0,3101.0,3276.0,3249.0,3506.0,40.2,36.3,39.3,35.1,41.0,37.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,46248.0,2383637.0,1437.0,1196.0,58945.0,9377.0,18.4,17.0,30989.0,31819.0,27387.0,27592.0,3602.0,4227.0,11.6,13.3,15125.0,15517.0,13016.0,13121.0,2109.0,2396.0,13.9,15.4,15864.0,16302.0,14371.0,14471.0,1493.0,1831.0,9.4,11.2,0.0,3.0,22097.0,22077.0,22047.0,22045.0,22055.0,22007.0,22101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.664009809932556e-05,0.07664009809932557,0.0032520325203252032,0.03577235772357724,0.004878048780487805,22,099,01629486,0500000US22099,22099,St. Martin,15,22099,737.216468956613,1909381808,205314116,73.0,0.002797363580625383,2.797363580625383,0.11869918699186992,1.305691056910569,71.0,2.720723482526058
Louisiana,LA,St. Mary,"St. Mary, LA",22,22101,101,3,South,7.0,West South Central,6,,,4.0,5.0,47789.0,48232.0,48232.0,23899.0,24333.0,1708.0,2058.0,1570.0,1996.0,1345.0,1879.0,1304.0,1730.0,1388.0,1776.0,1479.0,1744.0,1441.0,1671.0,1502.0,1602.0,2778.0,3368.0,2985.0,3399.0,40.2,37.5,39.3,36.4,41.1,38.6,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,615.0,274.0,49034.0,2365019.0,2195.0,1305.0,55408.0,10869.0,22.9,19.8,27401.0,28646.0,23916.0,24660.0,3485.0,3986.0,12.7,13.9,13401.0,14039.0,11296.0,11664.0,2105.0,2375.0,15.7,16.9,14000.0,14607.0,12620.0,12996.0,1380.0,1611.0,9.9,11.0,2.0,5.0,22045.0,22099.0,22007.0,22109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020548226688036822,0.20548226688036822,0.008130081300813009,0.0894308943089431,0.008130081300813009,22,101,01629492,0500000US22101,22101,St. Mary,15,22101,555.5816053973995,1438949691,1460341276,24.0,0.0009863148810257674,0.9863148810257674,0.03902439024390244,0.4292682926829268,19.0,0.7808326141453992
Louisiana,LA,St. Tammany,"St. Tammany, LA",22,22103,103,3,South,7.0,West South Central,6,,,1.0,1.0,273263.0,269388.0,269388.0,131559.0,137829.0,9212.0,8243.0,8552.0,7599.0,7012.0,5778.0,6582.0,5783.0,6480.0,6369.0,6667.0,6761.0,7419.0,6790.0,8124.0,7170.0,16530.0,15259.0,17682.0,16304.0,41.1,39.3,39.9,38.2,42.4,40.2,39.0,1.0,12.0,2.0,2.0,0.0,0.0,0.0,2.0,28.0,23.0,0.0,2696.0,3502.0,71361.0,19223887.0,4828.0,4218.0,85342.0,34095.0,12.7,10.0,152579.0,152807.0,137190.0,135315.0,15389.0,17492.0,10.1,11.4,74215.0,74208.0,65323.0,63882.0,8892.0,10326.0,12.0,13.9,78364.0,78599.0,71867.0,71433.0,6497.0,7166.0,8.3,9.1,2.0,71.0,22117.0,22105.0,28045.0,28109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002829593191563459,0.28295931915634587,0.014465875370919881,0.1591246290801187,0.026335311572700297,22,103,01629503,0500000US22103,22103,St. Tammany,15,22103,846.2275910158658,2191719306,645815961,60.0,0.0004353220294713014,0.4353220294713014,0.02225519287833828,0.24480712166172108,21.0,0.15236271031495552
Louisiana,LA,Tangipahoa,"Tangipahoa, LA",22,22105,105,3,South,7.0,West South Central,6,,,3.0,2.0,137048.0,135217.0,135217.0,65804.0,69413.0,4943.0,4960.0,5087.0,5258.0,4721.0,5084.0,5119.0,5424.0,4308.0,4373.0,4385.0,4441.0,4258.0,3907.0,4348.0,3891.0,8249.0,6945.0,8716.0,7238.0,36.6,33.6,35.7,32.4,37.5,34.9,12.0,5.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,6.0,8.0,1863.0,1009.0,47076.0,6365448.0,3721.0,2949.0,62268.0,23496.0,17.8,20.1,78981.0,79031.0,70040.0,68252.0,8941.0,10779.0,11.3,13.6,38277.0,38289.0,32960.0,31502.0,5317.0,6787.0,13.9,17.7,40704.0,40742.0,37080.0,36750.0,3624.0,3992.0,8.9,9.8,1.0,9.0,22091.0,22063.0,22095.0,22117.0,22103.0,28005.0,28113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001728782792848602,0.1728782792848602,0.00644122383252818,0.07085346215780998,0.004830917874396135,22,105,00559500,0500000US22105,22105,Tangipahoa,15,22105,791.3118134138073,2049488101,136678798,67.0,0.0009652370593404694,0.9652370593404693,0.035963499731615674,0.3955984970477724,55.0,0.7923587800556091
Louisiana,LA,Tensas,"Tensas, LA",22,22107,107,3,South,7.0,West South Central,6,,,9.0,10.0,3846.0,4043.0,4043.0,1999.0,2044.0,179.0,176.0,148.0,150.0,100.0,121.0,80.0,152.0,70.0,118.0,83.0,138.0,90.0,118.0,99.0,142.0,181.0,247.0,255.0,273.0,47.6,42.5,45.1,38.9,49.5,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,50669.0,204856.0,181.0,134.0,41176.0,1293.0,32.1,30.8,2090.0,2234.0,1804.0,1940.0,286.0,294.0,13.7,13.2,1034.0,1098.0,869.0,925.0,165.0,173.0,16.0,15.8,1056.0,1136.0,935.0,1015.0,121.0,121.0,11.5,10.7,0.0,0.0,22065.0,22041.0,22025.0,22029.0,28001.0,28063.0,28021.0,28149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,107,00559509,0500000US22107,22107,Tensas,15,22107,602.7844561441983,1561204508,99471076,11.0,0.0053816046966731895,5.38160469667319,0.2558139534883721,2.813953488372093,11.0,5.38160469667319
Louisiana,LA,Terrebonne,"Terrebonne, LA",22,22109,109,3,South,7.0,West South Central,6,,,3.0,2.0,104786.0,108708.0,108708.0,53783.0,54925.0,3991.0,4156.0,3740.0,4041.0,3206.0,4100.0,3218.0,3929.0,3250.0,4184.0,3324.0,4196.0,3530.0,3612.0,3620.0,3549.0,6948.0,7138.0,7269.0,7235.0,38.1,35.0,37.2,34.0,39.0,36.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,8.0,0.0,1301.0,1579.0,49612.0,5393230.0,3814.0,1563.0,66873.0,18132.0,16.9,15.7,64442.0,65288.0,54169.0,54711.0,10273.0,10577.0,15.9,16.2,31603.0,32037.0,25656.0,26276.0,5947.0,5761.0,18.8,18.0,32839.0,33251.0,28513.0,28435.0,4326.0,4816.0,13.2,14.5,1.0,15.0,22007.0,22057.0,22101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023668639053254438,0.23668639053254437,0.009992313604919293,0.10991544965411222,0.011529592621060722,22,109,00559517,0500000US22109,22109,Terrebonne,15,22109,1229.826838579947,3185236754,2207176067,13.0,0.00023668639053254438,0.23668639053254437,0.009992313604919293,0.10991544965411222,0.0,0.0
Louisiana,LA,Union,"Union, LA",22,22111,111,3,South,7.0,West South Central,6,,,3.0,2.0,20721.0,21091.0,21091.0,10509.0,10582.0,688.0,731.0,650.0,721.0,557.0,699.0,499.0,657.0,523.0,710.0,492.0,693.0,525.0,634.0,601.0,625.0,1196.0,1319.0,1197.0,1293.0,44.9,41.0,43.9,39.8,45.9,42.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,49647.0,1047112.0,958.0,738.0,60380.0,4305.0,20.8,26.7,12178.0,12353.0,10672.0,10805.0,1506.0,1548.0,12.4,12.5,5885.0,5956.0,5008.0,5056.0,877.0,900.0,14.9,15.1,6293.0,6397.0,5664.0,5749.0,629.0,648.0,10.0,10.1,0.0,0.0,22027.0,22061.0,22073.0,22067.0,5139.0,5003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,111,00559528,0500000US22111,22111,Union,15,22111,876.9769751828966,2271359842,73624033,24.0,0.002268002268002268,2.268002268002268,0.09876543209876543,1.0864197530864197,24.0,2.268002268002268
Louisiana,LA,Vermilion,"Vermilion, LA",22,22113,113,3,South,7.0,West South Central,6,,,2.0,2.0,56952.0,57204.0,57204.0,27783.0,29421.0,2032.0,2059.0,1950.0,1982.0,1518.0,1684.0,1582.0,1812.0,1484.0,1884.0,1570.0,1965.0,1599.0,1757.0,1891.0,1914.0,3451.0,3581.0,3769.0,3680.0,39.3,36.4,38.4,35.2,40.2,37.8,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,686.0,269.0,46494.0,2659616.0,1352.0,1378.0,68941.0,11444.0,20.2,15.4,34704.0,35136.0,29907.0,30369.0,4797.0,4767.0,13.8,13.6,16838.0,17016.0,14046.0,14373.0,2792.0,2643.0,16.6,15.5,17866.0,18120.0,15861.0,15996.0,2005.0,2124.0,11.2,11.7,1.0,4.0,22023.0,22053.0,22001.0,22055.0,22045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.797865470242344e-05,0.06797865470242344,0.0029154518950437317,0.03206997084548105,0.0058309037900874635,22,113,00559538,0500000US22113,22113,Vermilion,15,22113,1173.2119465418373,3038604863,955337102,2.0,6.797865470242344e-05,0.06797865470242344,0.0029154518950437317,0.03206997084548105,0.0,0.0
Louisiana,LA,Vernon,"Vernon, LA",22,22115,115,3,South,7.0,West South Central,6,,,5.0,8.0,47247.0,48027.0,48027.0,25598.0,22429.0,1606.0,1836.0,1481.0,1761.0,2491.0,3091.0,1898.0,2369.0,2162.0,2722.0,1848.0,2238.0,1941.0,2049.0,1818.0,1835.0,3091.0,3422.0,2940.0,3206.0,32.8,29.6,31.9,28.7,34.0,30.7,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,733.0,47307.0,2272012.0,1505.0,905.0,61416.0,7909.0,17.7,16.1,26867.0,27348.0,23289.0,24195.0,3578.0,3153.0,13.3,11.5,14065.0,14287.0,11860.0,12480.0,2205.0,1807.0,15.7,12.6,12802.0,13061.0,11429.0,11715.0,1373.0,1346.0,10.7,10.3,0.0,3.0,22085.0,22069.0,22079.0,22003.0,22011.0,48351.0,48403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013375540594765705,0.13375540594765706,0.0036855036855036856,0.04054054054054054,0.0036855036855036856,22,115,00559548,0500000US22115,22115,Vernon,15,22115,1327.9175764520917,3439290588,35139147,3.0,0.00013375540594765705,0.13375540594765706,0.0036855036855036856,0.04054054054054054,0.0,0.0
Louisiana,LA,Washington,"Washington, LA",22,22117,117,3,South,7.0,West South Central,6,,,6.0,3.0,45025.0,45133.0,45133.0,22442.0,22691.0,1535.0,1658.0,1436.0,1557.0,1230.0,1309.0,1205.0,1367.0,1334.0,1515.0,1216.0,1492.0,1309.0,1429.0,1249.0,1407.0,2889.0,2842.0,2719.0,2726.0,41.3,38.7,40.2,37.5,42.8,40.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,419.0,42225.0,1905734.0,1451.0,1727.0,47315.0,10657.0,24.5,22.5,24658.0,25305.0,21881.0,21923.0,2777.0,3382.0,11.3,13.4,11699.0,12050.0,10057.0,10196.0,1642.0,1854.0,14.0,15.4,12959.0,13255.0,11824.0,11727.0,1135.0,1528.0,8.8,11.5,0.0,1.0,22103.0,22105.0,28113.0,28147.0,28091.0,28109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.814067251333127e-05,0.08814067251333127,0.0034782608695652175,0.03826086956521739,0.0017391304347826088,22,117,00559557,0500000US22117,22117,Washington,15,22117,669.5298016824788,1734074152,16457670,64.0,0.0028205015204266007,2.8205015204266006,0.11130434782608696,1.2243478260869565,62.0,2.7323608479132693
Louisiana,LA,Webster,"Webster, LA",22,22119,119,3,South,7.0,West South Central,6,,,2.0,2.0,35643.0,36184.0,36184.0,17758.0,18426.0,1221.0,1379.0,1098.0,1334.0,908.0,1245.0,955.0,1232.0,893.0,1237.0,1023.0,1234.0,945.0,1167.0,1115.0,1193.0,1979.0,2417.0,2245.0,2485.0,43.3,40.3,41.6,38.9,44.7,41.8,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,468.0,421.0,49944.0,1807182.0,1394.0,1654.0,40367.0,8444.0,24.0,19.7,20491.0,21125.0,18109.0,18246.0,2382.0,2879.0,11.6,13.6,9879.0,10160.0,8558.0,8396.0,1321.0,1764.0,13.4,17.4,10612.0,10965.0,9551.0,9850.0,1061.0,1115.0,10.0,10.2,1.0,7.0,22015.0,22013.0,22027.0,5073.0,5027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021708455443395202,0.21708455443395203,0.008547008547008548,0.09401709401709403,0.014957264957264958,22,119,00559567,0500000US22119,22119,Webster,15,22119,593.1830962151176,1536337101,56090612,18.0,0.0009768804949527841,0.9768804949527842,0.038461538461538464,0.42307692307692313,14.0,0.7597959405188321
Louisiana,LA,West Baton Rouge,"West Baton Rouge, LA",22,22121,121,3,South,7.0,West South Central,6,,,2.0,2.0,28034.0,27792.0,27792.0,13619.0,14173.0,908.0,886.0,861.0,862.0,787.0,838.0,684.0,818.0,900.0,894.0,865.0,900.0,983.0,804.0,1007.0,759.0,1908.0,1462.0,1887.0,1577.0,37.4,35.8,36.5,34.3,38.3,37.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,54404.0,1511983.0,457.0,330.0,80755.0,4127.0,15.2,14.6,15579.0,15788.0,14132.0,14244.0,1447.0,1544.0,9.3,9.8,7470.0,7607.0,6619.0,6726.0,851.0,881.0,11.4,11.6,8109.0,8181.0,7513.0,7518.0,596.0,663.0,7.3,8.1,0.0,1.0,22077.0,22125.0,22033.0,22047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002785515320334262,22,121,00559570,0500000US22121,22121,West Baton Rouge,15,22121,192.39235355530604,498293887,29602241,96.0,0.0067734424610174275,6.773442461017428,0.26740947075208915,2.9415041782729805,96.0,6.773442461017428
Louisiana,LA,West Carroll,"West Carroll, LA",22,22123,123,3,South,7.0,West South Central,6,,,9.0,10.0,9475.0,9594.0,9594.0,4876.0,4718.0,321.0,448.0,318.0,371.0,247.0,344.0,227.0,250.0,223.0,348.0,218.0,306.0,220.0,390.0,261.0,354.0,518.0,723.0,598.0,661.0,44.2,39.4,41.9,37.1,45.9,41.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,43241.0,414853.0,320.0,342.0,57236.0,2081.0,22.4,20.8,5715.0,5938.0,4965.0,5065.0,750.0,873.0,13.1,14.7,2816.0,2926.0,2374.0,2413.0,442.0,513.0,15.7,17.5,2899.0,3012.0,2591.0,2652.0,308.0,360.0,10.6,12.0,0.0,2.0,22067.0,22083.0,22035.0,5003.0,5017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202020202020204,22,123,00559578,0500000US22123,22123,West Carroll,15,22123,359.6459280892421,931478638,2386184,5.0,0.00105977108944468,1.05977108944468,0.050505050505050504,0.5555555555555556,5.0,1.05977108944468
